日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-20,'000338,潍柴动力,8.87,9.07,8.74,8.94,8.86,0.01,0.1129,2.076,91586902,817348797.34,70935505991.7,39131491150.8
2018-06-19,'000338,潍柴动力,8.86,9.4,8.8,9.4,9.52,-0.66,-6.9328,3.458,152555519,1381424114.84,70855533606.2,39087374475.3
2018-06-15,'000338,潍柴动力,9.52,9.65,9.31,9.51,9.45,0.07,0.7407,2.8319,124934078,1187463575.13,76133711053.1,41999075057.0
2018-06-14,'000338,潍柴动力,9.45,9.8,9.37,9.77,9.75,-0.3,-3.0769,3.3247,146673047,1401261824.04,75573904354.2,41690258328.6
2018-06-13,'000338,潍柴动力,9.75,9.88,9.63,9.66,9.72,0.03,0.3086,3.7844,166953626,1627777078.64,77973075921.0,43013758593.0
2018-06-12,'000338,潍柴动力,9.72,9.89,8.98,8.98,8.99,0.73,8.1201,6.7897,299538888,2869506449.13,77733158764.3,42881408566.6
2018-06-11,'000338,潍柴动力,8.99,9.06,8.78,8.84,8.85,0.14,1.5819,1.3561,59827715,535947925.73,71895174618.4,39660891256.5
2018-06-08,'000338,潍柴动力,8.85,9.03,8.76,9.02,9.03,-0.18,-1.9934,1.5804,69723662,617223600.62,70775561220.6,39043257799.8
2018-06-07,'000338,潍柴动力,9.03,9.07,8.89,8.95,8.89,0.14,1.5748,1.6682,73595359,660140939.08,72215064160.7,39837357958.4
2018-06-06,'000338,潍柴动力,8.89,9.03,8.88,8.95,8.98,-0.09,-1.0022,1.3593,59967710,536173049.82,71095450762.8,39219724501.7
2018-06-05,'000338,潍柴动力,8.98,8.99,8.85,8.97,8.96,0.02,0.2232,1.4367,63381850,564845653.69,71815202232.9,39616774581.0
2018-06-04,'000338,潍柴动力,8.96,9.04,8.68,8.71,8.67,0.29,3.3449,2.5743,113571365,1013266592.62,71655257461.8,39528541230.1
2018-06-01,'000338,潍柴动力,8.67,8.82,8.64,8.67,8.73,-0.06,-0.6873,1.4571,64280225,560957476.31,69336058280.5,38249157641.2
2018-05-31,'000338,潍柴动力,8.73,8.73,8.49,8.51,8.43,0.3,3.5587,1.2169,53685415,462656957.55,69815892593.9,38513857694.0
2018-05-30,'000338,潍柴动力,8.43,8.58,8.35,8.54,8.64,-0.21,-2.4306,1.1859,52319844,442792112.37,67416721027.1,37190357429.6
2018-05-29,'000338,潍柴动力,8.64,8.78,8.63,8.73,8.73,-0.09,-1.0309,0.8819,38908619,338372963.58,69096141123.8,38116807614.7
2018-05-28,'000338,潍柴动力,8.73,8.74,8.58,8.58,8.57,0.16,1.867,1.4625,64520705,560657069.29,69815892593.9,38513857694.0
2018-05-25,'000338,潍柴动力,8.57,8.59,8.43,8.45,8.43,0.14,1.6607,1.0473,46203993,394450462.48,68536334424.9,37807990886.4
2018-05-24,'000338,潍柴动力,8.43,8.58,8.42,8.56,8.57,-0.14,-1.6336,0.687,30306486,256988275.82,67416721027.1,37190357429.6
2018-05-23,'000338,潍柴动力,8.57,8.63,8.52,8.59,8.6,-0.03,-0.3488,0.7319,32290801,276978194.47,68536334424.9,37807990886.4
2018-05-22,'000338,潍柴动力,8.6,8.64,8.45,8.52,8.51,0.09,1.0576,0.7617,33602184,287601846.44,68776251581.6,37940340912.8
2018-05-21,'000338,潍柴动力,8.51,8.72,8.48,8.65,8.59,-0.08,-0.9313,1.2957,57161504,490466995.84,68056500111.6,37543290833.5
2018-05-18,'000338,潍柴动力,8.59,8.59,8.47,8.53,8.54,0.05,0.5855,0.8835,38975298,332747359.2,68696279196.0,37896224237.3
2018-05-17,'000338,潍柴动力,8.54,8.6,8.43,8.45,8.4,0.14,1.6667,1.617,71338268,609026688.34,68296417268.2,37675640859.9
2018-05-16,'000338,潍柴动力,8.4,8.45,8.35,8.39,8.43,-0.03,-0.3559,0.7546,33291645,279799533.77,67176803870.4,37058007403.2
2018-05-15,'000338,潍柴动力,8.43,8.46,8.34,8.42,8.42,0.01,0.1188,0.7465,32932029,276830165.31,67416721027.1,37190357429.6
2018-05-14,'000338,潍柴动力,8.42,8.5,8.29,8.3,8.29,0.13,1.5682,1.1796,52041057,438137996.27,67336748641.5,37146240754.2
2018-05-11,'000338,潍柴动力,8.29,8.35,8.27,8.33,8.3,-0.01,-0.1205,0.5483,24189831,201026889.39,66297107629.2,36572723972.9
2018-05-10,'000338,潍柴动力,8.3,8.36,8.25,8.33,8.3,0.0,0.0,0.5099,22495059,186649726.34,66377080014.8,36616840648.4
2018-05-09,'000338,潍柴动力,8.3,8.33,8.26,8.29,8.3,0.0,0.0,0.5864,25870498,214637064.41,66377080014.8,36616840648.4
2018-05-08,'000338,潍柴动力,8.3,8.37,8.2,8.25,8.25,0.05,0.6061,1.0403,45894932,381134754.93,66377080014.8,36616840648.4
2018-05-07,'000338,潍柴动力,8.25,8.25,8.1,8.15,8.1,0.15,1.8519,0.9036,39863230,326142606.78,65977218087.0,36396257271.0
2018-05-04,'000338,潍柴动力,8.1,8.15,8.06,8.13,8.12,-0.02,-0.2463,0.6794,29973519,243236268.55,64777632303.6,35734507138.8
2018-05-03,'000338,潍柴动力,8.12,8.19,8.0,8.05,8.06,0.06,0.7444,0.8638,38109550,308307792.59,64937577074.7,35822740489.8
2018-05-02,'000338,潍柴动力,8.06,8.22,8.02,8.2,8.27,-0.21,-2.5393,1.3131,57928712,469636177.82,64457742761.4,35558040436.9
2018-04-27,'000338,潍柴动力,8.27,8.28,8.13,8.27,8.21,0.06,0.7308,0.736,32468548,266390977.53,66137162858.1,36484490622.0
2018-04-26,'000338,潍柴动力,8.21,8.34,8.13,8.32,8.32,-0.11,-1.3221,0.6923,30542590,250685411.09,65657328544.8,36219790569.1
2018-04-25,'000338,潍柴动力,8.32,8.4,8.28,8.34,8.4,-0.08,-0.9524,0.6167,27208851,226492672.06,66537024785.9,36705073999.4
2018-04-24,'000338,潍柴动力,8.4,8.43,8.17,8.18,8.14,0.26,3.1941,1.1295,49827969,416278656.14,67176803870.4,37058007403.2
2018-04-23,'000338,潍柴动力,8.14,8.18,8.02,8.16,8.15,-0.01,-0.1227,0.7294,32179455,260481028.66,65097521845.8,35910973840.7
2018-04-20,'000338,潍柴动力,8.15,8.34,8.03,8.33,8.34,-0.19,-2.2782,1.2504,55163055,449371469.35,65177494231.4,35955090516.2
2018-04-19,'000338,潍柴动力,8.34,8.39,8.28,8.38,8.38,-0.04,-0.4773,0.8145,35934700,299788102.44,66696969557.0,36793307350.3
2018-04-18,'000338,潍柴动力,8.38,8.48,8.17,8.4,8.33,0.05,0.6002,1.1494,50708439,422116063.19,67016859099.3,36969774052.2
2018-04-17,'000338,潍柴动力,8.33,8.55,8.3,8.47,8.45,-0.12,-1.4201,0.9638,42517950,358174731.13,66616997171.5,36749190674.8
2018-04-16,'000338,潍柴动力,8.45,8.74,8.43,8.72,8.71,-0.26,-2.9851,1.403,61895521,529189217.04,67576665798.2,37278590780.6
2018-04-13,'000338,潍柴动力,8.71,8.78,8.5,8.5,8.43,0.28,3.3215,2.3183,102275515,887877030.24,69655947822.8,38425624343.1
2018-04-12,'000338,潍柴动力,8.43,8.65,8.37,8.53,8.55,-0.12,-1.4035,0.9345,41226356,350369457.46,67416721027.1,37190357429.6
2018-04-11,'000338,潍柴动力,8.55,8.65,8.53,8.62,8.59,-0.04,-0.4657,0.7553,33319654,285769380.04,68376389653.8,37719757535.4
2018-04-10,'000338,潍柴动力,8.59,8.63,8.47,8.51,8.53,0.06,0.7034,1.1493,50704801,434061208.86,68696279196.0,37896224237.3
2018-04-09,'000338,潍柴动力,8.53,8.67,8.47,8.57,8.57,-0.04,-0.4667,1.1731,51753959,443004289.9,68216444882.7,37631524184.4
2018-04-04,'000338,潍柴动力,8.57,8.8,8.54,8.58,8.56,0.01,0.1168,1.7403,76777159,666483717.02,68536334424.9,37807990886.4
2018-04-03,'000338,潍柴动力,8.56,8.57,8.27,8.3,8.42,0.14,1.6627,1.7744,78282197,662655217.0,68456362039.4,37763874210.9
2018-04-02,'000338,潍柴动力,8.42,8.48,8.27,8.29,8.26,0.16,1.937,1.7148,75652704,636097107.33,67336748641.5,37146240754.2
2018-03-30,'000338,潍柴动力,8.26,8.34,8.22,8.28,8.25,0.01,0.1212,0.9912,43726674,361601609.32,66057190472.6,36440373946.5
2018-03-29,'000338,潍柴动力,8.25,8.38,8.15,8.22,8.0,0.25,3.125,2.1028,92767040,767954600.35,65977218087.0,36396257271.0
2018-03-28,'000338,潍柴动力,8.0,8.07,7.88,8.0,8.12,-0.12,-1.4778,0.9271,40901826,326437530.73,63977908448.0,35293340384.0
2018-03-27,'000338,潍柴动力,8.12,8.14,7.89,7.93,7.82,0.3,3.8363,1.1579,51080580,407040496.58,64937577074.7,35822740489.8
2018-03-26,'000338,潍柴动力,7.82,7.88,7.66,7.79,7.96,-0.14,-1.7588,0.9473,41791851,324728029.39,62538405507.9,34499240225.4
2018-03-23,'000338,潍柴动力,7.96,7.96,7.56,7.75,8.04,-0.08,-0.995,2.0548,90652962,702134909.55,63658018905.8,35116873682.1
2018-03-22,'000338,潍柴动力,8.04,8.18,8.02,8.13,8.13,-0.09,-1.107,0.7973,35172588,283908918.44,64297797990.2,35469807085.9
2018-03-21,'000338,潍柴动力,8.13,8.27,8.11,8.24,8.22,-0.09,-1.0949,0.8846,39024038,319632474.97,65017549460.3,35866857165.2
2018-03-20,'000338,潍柴动力,8.22,8.26,8.1,8.25,8.31,-0.09,-1.083,0.9192,40551361,332071279.36,65737300930.3,36263907244.6
2018-03-19,'000338,潍柴动力,8.31,8.41,8.28,8.38,8.38,-0.07,-0.8353,0.6557,28926124,240940615.04,66457052400.4,36660957323.9
2018-03-16,'000338,潍柴动力,8.38,8.54,8.38,8.47,8.48,-0.1,-1.1792,0.7255,32007311,270361767.78,67016859099.3,36969774052.2
2018-03-15,'000338,潍柴动力,8.48,8.53,8.33,8.36,8.4,0.08,0.9524,1.0505,46344266,391325408.11,67816582954.9,37410940807.0
2018-03-14,'000338,潍柴动力,8.4,8.45,8.3,8.44,8.43,-0.03,-0.3559,0.9636,42509327,355369039.63,67176803870.4,37058007403.2
2018-03-13,'000338,潍柴动力,8.43,8.57,8.42,8.54,8.54,-0.11,-1.2881,1.063,46898105,397090889.45,67416721027.1,37190357429.6
2018-03-12,'000338,潍柴动力,8.54,8.56,8.34,8.34,8.29,0.25,3.0157,1.6371,72225317,611160106.4,68296417268.2,37675640859.9
2018-03-09,'000338,潍柴动力,8.29,8.35,8.23,8.33,8.25,0.04,0.4848,0.8186,36115688,299273135.66,66297107629.2,36572723972.9
2018-03-08,'000338,潍柴动力,8.25,8.33,8.2,8.26,8.26,-0.01,-0.1211,0.8989,39656661,326638623.02,65977218087.0,36396257271.0
2018-03-07,'000338,潍柴动力,8.26,8.42,8.24,8.38,8.37,-0.11,-1.3142,0.7703,33982611,283560551.0,66057190472.6,36440373946.5
2018-03-06,'000338,潍柴动力,8.37,8.38,8.22,8.28,8.2,0.17,2.0732,0.9385,41403404,344385593.15,66936886713.7,36925657376.8
2018-03-05,'000338,潍柴动力,8.2,8.42,8.17,8.34,8.33,-0.13,-1.5606,1.1048,48738470,402619598.94,65577356159.2,36175673893.6
2018-03-02,'000338,潍柴动力,8.33,8.47,8.31,8.42,8.5,-0.17,-2.0,1.087,47954730,401204055.84,66616997171.5,36749190674.8
2018-03-01,'000338,潍柴动力,8.5,8.55,8.35,8.38,8.5,0.0,0.0,1.1907,52527641,444598343.75,67976527726.0,37499174158.0
2018-02-28,'000338,潍柴动力,8.5,8.56,8.25,8.42,8.42,0.08,0.9501,1.1023,48630532,410442629.87,67976527726.0,37499174158.0
2018-02-27,'000338,潍柴动力,8.42,8.75,8.41,8.72,8.68,-0.26,-2.9954,1.544,68116835,580460877.69,67336748641.5,37146240754.2
2018-02-26,'000338,潍柴动力,8.68,8.69,8.54,8.59,8.52,0.16,1.8779,1.1694,51590028,444913386.61,69416030666.1,38293274316.6
2018-02-23,'000338,潍柴动力,8.52,8.62,8.45,8.59,8.56,-0.04,-0.4673,0.9765,43081367,367802151.89,68136472497.1,37587407509.0
2018-02-22,'000338,潍柴动力,8.56,8.64,8.35,8.35,8.19,0.37,4.5177,1.7444,76957174,654621250.34,68456362039.4,37763874210.9
2018-02-14,'000338,潍柴动力,8.19,8.21,8.1,8.11,8.08,0.11,1.3614,0.74,32646121,266805596.48,65497383773.6,36131557218.1
2018-02-13,'000338,潍柴动力,8.08,8.25,8.05,8.05,7.96,0.12,1.5075,0.9833,43381137,353767740.47,64617687532.5,35646273787.8
2018-02-12,'000338,潍柴动力,7.96,8.04,7.73,7.83,7.75,0.21,2.7097,0.9715,42857354,338919620.26,63658018905.8,35116873682.1
2018-02-09,'000338,潍柴动力,7.75,8.18,7.65,8.01,8.38,-0.63,-7.5179,2.3414,103294449,814141803.04,61978598809.0,34190423497.0
2018-02-08,'000338,潍柴动力,8.38,8.48,8.18,8.33,8.3,0.08,0.9639,1.1348,50064451,418145883.25,67016859099.3,36969774052.2
2018-02-07,'000338,潍柴动力,8.3,8.9,8.19,8.86,8.66,-0.36,-4.157,2.1644,95484635,819735775.66,66377080014.8,36616840648.4
2018-02-06,'000338,潍柴动力,8.66,8.89,8.6,8.84,9.0,-0.34,-3.7778,2.0629,91007346,795767510.18,69256085895.0,38205040965.7
2018-02-05,'000338,潍柴动力,9.0,9.02,8.81,8.84,9.0,0.0,0.0,1.45,63967847,570416407.58,71975147004.0,39705007932.0
2018-02-02,'000338,潍柴动力,9.0,9.03,8.52,8.62,8.65,0.35,4.0462,1.8715,82563546,728494985.06,71975147004.0,39705007932.0
2018-02-01,'000338,潍柴动力,8.65,8.81,8.57,8.78,8.78,-0.13,-1.4806,1.4461,63799246,553758292.9,69176113509.4,38160924290.2
2018-01-31,'000338,潍柴动力,8.78,8.89,8.6,8.89,8.91,-0.13,-1.459,2.0559,90697750,790928671.22,70215754521.7,38734441071.4
2018-01-30,'000338,潍柴动力,8.91,9.03,8.9,9.03,9.05,-0.14,-1.547,1.3305,58698268,525094605.18,71255395534.0,39307957852.7
2018-01-29,'000338,潍柴动力,9.05,9.21,8.96,9.02,8.96,0.09,1.0045,2.2687,100089552,911638007.98,72375008931.8,39925591309.4
2018-01-26,'000338,潍柴动力,8.96,9.02,8.88,8.98,8.98,-0.02,-0.2227,1.3877,61220509,548066342.59,71655257461.8,39528541230.1
2018-01-25,'000338,潍柴动力,8.98,9.08,8.94,9.05,9.02,-0.04,-0.4435,1.8175,80180771,722464592.59,71815202232.9,39616774581.0
2018-01-24,'000338,潍柴动力,9.02,9.35,9.0,9.22,9.18,-0.16,-1.7429,2.5497,112482705,1029975780.52,72135091775.1,39793241283.0
2018-01-23,'000338,潍柴动力,9.18,9.23,9.05,9.13,9.1,0.08,0.8791,2.7802,122654490,1122780406.24,73414649944.1,40499108090.6
2018-01-22,'000338,潍柴动力,9.1,9.12,8.84,8.96,8.99,0.11,1.2236,1.8475,81504209,736101333.4,72774870859.6,40146174686.8
2018-01-19,'000338,潍柴动力,8.99,9.19,8.95,9.1,9.05,-0.06,-0.663,1.4324,63194252,572186783.22,71895174618.4,39660891256.5
2018-01-18,'000338,潍柴动力,9.05,9.26,8.98,9.06,9.08,-0.03,-0.3304,2.3195,102327347,932000611.69,72375008931.8,39925591309.4
2018-01-17,'000338,潍柴动力,9.08,9.09,8.87,9.0,9.0,0.08,0.8889,2.5211,111222101,998346507.87,72614926088.5,40057941335.8
2018-01-16,'000338,潍柴动力,9.0,9.08,8.55,8.59,8.59,0.41,4.773,3.3123,146127078,1303684189.77,71975147004.0,39705007932.0
2018-01-15,'000338,潍柴动力,8.59,8.86,8.51,8.74,8.67,-0.08,-0.9227,2.0987,92586559,807339142.78,68696279196.0,37896224237.3
2018-01-12,'000338,潍柴动力,8.67,8.79,8.65,8.7,8.74,-0.07,-0.8009,1.4539,64142253,558402764.07,69336058280.5,38249157641.2
2018-01-11,'000338,潍柴动力,8.74,8.88,8.68,8.86,8.92,-0.18,-2.0179,1.486,65558665,573945204.77,69895864979.4,38557974369.5
2018-01-10,'000338,潍柴动力,8.92,8.94,8.75,8.89,8.87,0.05,0.5637,1.9046,84023159,742515025.68,71335367919.5,39352074528.2
2018-01-09,'000338,潍柴动力,8.87,8.99,8.76,8.98,8.93,-0.06,-0.6719,2.1371,94281727,833093841.68,70935505991.7,39131491150.8
2018-01-08,'000338,潍柴动力,8.93,8.95,8.52,8.52,8.48,0.45,5.3066,3.2336,142656651,1255870790.68,71415340305.1,39396191203.6
2018-01-05,'000338,潍柴动力,8.48,8.7,8.48,8.69,8.61,-0.13,-1.5099,1.3969,61624381,528221090.78,67816582954.9,37410940807.0
2018-01-04,'000338,潍柴动力,8.61,8.63,8.51,8.58,8.56,0.05,0.5841,1.3019,57433469,491706714.76,68856223967.2,37984457588.3
2018-01-03,'000338,潍柴动力,8.56,8.77,8.55,8.67,8.64,-0.08,-0.9259,1.9726,87022475,753036957.76,68456362039.4,37763874210.9
2018-01-02,'000338,潍柴动力,8.64,8.66,8.34,8.35,8.34,0.3,3.5971,2.2043,97247137,832558802.21,69096141123.8,38116807614.7
2017-12-29,'000338,潍柴动力,8.34,8.41,8.3,8.32,8.34,0.0,0.0,0.9912,43726806,365525628.88,66696969557.0,36793307350.3
2017-12-28,'000338,潍柴动力,8.34,8.44,8.16,8.3,8.26,0.08,0.9685,1.8002,79420779,661946593.95,66696969557.0,36793307350.3
2017-12-27,'000338,潍柴动力,8.26,8.49,8.21,8.23,8.3,-0.04,-0.4819,2.0144,88870774,742551791.34,66057190472.6,36440373946.5
2017-12-26,'000338,潍柴动力,8.3,8.32,7.91,8.13,8.13,0.17,2.091,1.7877,78869059,641336943.52,66377080014.8,36616840648.4
2017-12-25,'000338,潍柴动力,8.13,8.22,8.06,8.15,8.14,-0.01,-0.1229,1.2232,53962955,438344976.48,65017549460.3,35866857165.2
2017-12-22,'000338,潍柴动力,8.14,8.2,8.07,8.12,8.11,0.03,0.3699,1.2257,54073574,439447281.03,65097521845.8,35910973840.7
2017-12-21,'000338,潍柴动力,8.11,8.2,7.83,7.88,7.88,0.23,2.9188,2.128,93879072,756750067.32,64857604689.2,35778623814.3
2017-12-20,'000338,潍柴动力,7.88,8.05,7.85,7.96,7.96,-0.08,-1.005,1.4009,61801103,490410459.65,63018239821.3,34763940278.2
2017-12-19,'000338,潍柴动力,7.96,8.01,7.68,7.73,7.75,0.21,2.7097,2.2338,98546945,776617289.83,63658018905.8,35116873682.1
2017-12-18,'000338,潍柴动力,7.75,7.75,7.45,7.46,7.46,0.29,3.8874,1.4982,66094618,504441965.72,61978598809.0,34190423497.0
2017-12-15,'000338,潍柴动力,7.46,7.64,7.43,7.6,7.64,-0.18,-2.356,1.0679,47112688,354831876.16,59659399627.8,32911039908.1
2017-12-14,'000338,潍柴动力,7.64,7.74,7.6,7.69,7.67,-0.03,-0.3911,0.8927,39384280,302204570.65,61098902567.8,33705140066.7
2017-12-13,'000338,潍柴动力,7.67,7.68,7.55,7.61,7.62,0.05,0.6562,0.8799,38820008,295234905.11,61338819724.5,33837490093.2
2017-12-12,'000338,潍柴动力,7.62,7.82,7.62,7.81,7.81,-0.19,-2.4328,1.0898,48077754,370288461.8,60938957796.7,33616906715.8
2017-12-11,'000338,潍柴动力,7.81,7.82,7.65,7.67,7.67,0.14,1.8253,1.4093,62175508,481508530.84,62458433122.4,34455123549.9
2017-12-08,'000338,潍柴动力,7.67,7.69,7.48,7.57,7.59,0.08,1.054,1.2139,53551306,407697148.7,61338819724.5,33837490093.2
2017-12-07,'000338,潍柴动力,7.59,7.74,7.57,7.66,7.64,-0.05,-0.6545,1.1848,52267647,399687489.38,60699040640.0,33484556689.3
2017-12-06,'000338,潍柴动力,7.64,7.8,7.51,7.72,7.73,-0.09,-1.1643,1.8128,79973260,612463243.97,61098902567.8,33705140066.7
2017-12-05,'000338,潍柴动力,7.73,7.83,7.61,7.75,7.78,-0.05,-0.6427,2.4494,108059001,835683888.82,61818654037.9,34102190146.0
2017-12-04,'000338,潍柴动力,7.78,8.15,7.74,8.1,8.17,-0.39,-4.7736,2.7684,122131291,970285432.63,62218515965.7,34322773523.4
2017-12-01,'000338,潍柴动力,8.17,8.25,8.09,8.18,8.14,0.03,0.3686,0.8739,38555650,314975833.58,65337439002.5,36043323867.2
2017-11-30,'000338,潍柴动力,8.14,8.33,8.11,8.24,8.27,-0.13,-1.5719,1.1613,51231396,421097448.92,65097521845.8,35910973840.7
2017-11-29,'000338,潍柴动力,8.27,8.34,8.04,8.2,8.19,0.08,0.9768,1.7558,77458096,632941195.8,66137162858.1,36484490622.0
2017-11-28,'000338,潍柴动力,8.19,8.25,8.03,8.07,8.12,0.07,0.8621,1.3391,59078329,482459773.92,65497383773.6,36131557218.1
2017-11-27,'000338,潍柴动力,8.12,8.44,8.04,8.44,8.5,-0.38,-4.4706,2.183,96304994,790834375.69,64937577074.7,35822740489.8
2017-11-24,'000338,潍柴动力,8.5,8.52,8.2,8.4,8.39,0.11,1.3111,2.1756,95980128,801960293.64,67976527726.0,37499174158.0
2017-11-23,'000338,潍柴动力,8.39,9.03,8.36,8.87,8.86,-0.47,-5.3047,2.5558,112753312,980706593.89,67096831484.8,37013890727.7
2017-11-22,'000338,潍柴动力,8.86,9.13,8.81,8.95,8.84,0.02,0.2262,2.6797,118218567,1060072265.65,70855533606.2,39087374475.3
2017-11-21,'000338,潍柴动力,8.84,8.85,8.46,8.52,8.58,0.26,3.0303,2.3697,104542836,902124372.08,70695588835.0,38999141124.3
2017-11-20,'000338,潍柴动力,8.58,8.63,8.2,8.63,8.7,-0.12,-1.3793,2.6379,116376997,976739922.13,68616306810.5,37852107561.8
2017-11-17,'000338,潍柴动力,8.7,8.94,8.65,8.8,8.8,-0.1,-1.1364,1.9442,85770690,753454351.41,69575975437.2,38381507667.6
2017-11-16,'000338,潍柴动力,8.8,8.84,8.57,8.62,8.63,0.17,1.9699,1.5738,69431363,607273733.37,70375699292.8,38822674422.4
2017-11-15,'000338,潍柴动力,8.63,8.91,8.53,8.91,8.91,-0.28,-3.1425,2.7323,120541627,1046898914.76,69016168738.3,38072690939.2
2017-11-14,'000338,潍柴动力,8.91,9.11,8.9,9.0,9.0,-0.09,-1.0,1.9106,84289516,756652172.94,71255395534.0,39307957852.7
2017-11-13,'000338,潍柴动力,9.0,9.2,8.9,8.98,8.99,0.01,0.1112,2.8951,127720571,1158806172.0,71975147004.0,39705007932.0
2017-11-10,'000338,潍柴动力,8.99,9.06,8.65,8.7,8.73,0.26,2.9782,3.2959,145402913,1295390825.75,71895174618.4,39660891256.5
2017-11-09,'000338,潍柴动力,8.73,8.73,8.46,8.56,8.58,0.15,1.7483,1.8035,79566550,683684904.21,69815892593.9,38513857694.0
2017-11-08,'000338,潍柴动力,8.58,8.84,8.55,8.74,8.74,-0.16,-1.8307,2.4222,106860324,930617403.43,68616306810.5,37852107561.8
2017-11-07,'000338,潍柴动力,8.74,8.89,8.66,8.81,8.8,-0.06,-0.6818,2.4767,109262241,956364827.37,69895864979.4,38557974369.5
2017-11-06,'000338,潍柴动力,8.8,8.8,8.13,8.28,8.24,0.56,6.7961,3.699,163187492,1384001093.89,70375699292.8,38822674422.4
2017-11-03,'000338,潍柴动力,8.24,8.64,8.11,8.59,8.59,-0.35,-4.0745,3.3256,146716609,1222122648.65,65897245701.4,36352140595.5
2017-11-02,'000338,潍柴动力,8.59,8.73,8.46,8.59,8.6,-0.01,-0.1163,2.4015,105944379,906987250.49,68696279196.0,37896224237.3
2017-11-01,'000338,潍柴动力,8.6,8.76,8.32,8.35,8.35,0.25,2.994,3.5198,155279874,1333277828.19,68776251581.6,37940340912.8
2017-10-31,'000338,潍柴动力,8.35,8.46,8.13,8.24,8.01,0.34,4.2447,3.4796,153506437,1275270954.35,66776941942.6,36837424025.8
2017-10-30,'000338,潍柴动力,8.01,8.12,7.9,7.94,7.94,0.07,0.8816,1.9305,85166903,682407382.65,64057880833.6,35337457059.5
2017-10-27,'000338,潍柴动力,7.94,8.01,7.86,7.94,7.98,-0.04,-0.5013,1.4141,62385430,493654035.74,63498074134.6,35028640331.1
2017-10-26,'000338,潍柴动力,7.98,8.05,7.75,7.77,7.74,0.24,3.1008,2.3905,105461082,837172507.01,63817963676.9,35205107033.0
2017-10-25,'000338,潍柴动力,7.74,7.82,7.72,7.75,7.64,0.1,1.3089,1.1199,49406951,383932946.84,61898626423.4,34146306821.5
2017-10-24,'000338,潍柴动力,7.64,7.7,7.51,7.51,7.5,0.14,1.8667,1.3272,58549573,446905943.84,61098902567.8,33705140066.7
2017-10-23,'000338,潍柴动力,7.5,7.55,7.41,7.43,7.46,0.04,0.5362,0.987,43541320,325333064.43,59979289170.0,33087506610.0
2017-10-20,'000338,潍柴动力,7.46,7.49,7.32,7.44,7.44,0.02,0.2688,1.3386,59052608,436496714.18,59659399627.8,32911039908.1
2017-10-19,'000338,潍柴动力,7.59,7.86,7.58,7.85,7.85,-0.26,-3.3121,1.5705,69285908,532090745.92,60699040640.0,33484556689.3
2017-10-18,'000338,潍柴动力,7.85,7.94,7.81,7.83,7.85,0.0,0.0,0.9988,44061693,346825919.04,62778322664.6,34631590251.8
2017-10-17,'000338,潍柴动力,7.85,7.9,7.77,7.87,7.86,-0.01,-0.1272,0.9876,43569112,340402435.2,62778322664.6,34631590251.8
2017-10-16,'000338,潍柴动力,7.86,7.96,7.77,7.95,7.95,-0.09,-1.1321,1.8212,80346061,631556824.88,62858295050.2,34675706927.3
2017-10-13,'000338,潍柴动力,7.95,7.99,7.55,7.59,7.58,0.37,4.8813,3.2862,144976174,1136423324.44,63578046520.2,35072757006.6
2017-10-12,'000338,潍柴动力,7.58,7.58,7.51,7.54,7.52,0.06,0.7979,1.0291,45399005,342574988.4,60619068254.5,33440440013.8
2017-10-11,'000338,潍柴动力,7.52,7.58,7.49,7.55,7.55,-0.03,-0.3974,0.8866,39114568,294626371.36,60139233941.1,33175739961.0
2017-10-10,'000338,潍柴动力,7.55,7.59,7.5,7.54,7.53,0.02,0.2656,0.9209,40626801,306336875.11,60379151097.8,33308089987.4
2017-10-09,'000338,潍柴动力,7.53,7.59,7.49,7.57,7.49,0.04,0.534,1.0772,47521507,358254006.3,60219206326.7,33219856636.4
2017-09-29,'000338,潍柴动力,7.49,7.49,7.37,7.38,7.37,0.12,1.6282,1.1144,49163718,366871171.81,59899316784.4,33043389934.5
2017-09-28,'000338,潍柴动力,7.37,7.41,7.31,7.37,7.35,0.02,0.2721,0.817,36042500,265557448.28,58939648157.7,32513989828.8
2017-09-27,'000338,潍柴动力,7.35,7.43,7.34,7.36,7.4,-0.05,-0.6757,0.757,33395053,246188507.37,58779703386.6,32425756477.8
2017-09-26,'000338,潍柴动力,7.4,7.43,7.31,7.32,7.3,0.1,1.3699,0.9741,42974316,317468109.59,59179565314.4,32646339855.2
2017-09-25,'000338,潍柴动力,7.3,7.43,7.29,7.32,7.32,-0.02,-0.2732,0.8394,37033722,271873003.29,58379841458.8,32205173100.4
2017-09-22,'000338,潍柴动力,7.32,7.45,7.29,7.41,7.42,-0.1,-1.3477,1.1367,50146618,368524705.97,58539786229.9,32293406451.4
2017-09-21,'000338,潍柴动力,7.42,7.55,7.4,7.53,7.53,-0.11,-1.4608,0.9866,43526666,325793434.5,59339510085.5,32734573206.2
2017-09-20,'000338,潍柴动力,7.53,7.55,7.45,7.5,7.5,0.03,0.4,0.6299,27787476,209095345.11,60219206326.7,33219856636.4
2017-09-19,'000338,潍柴动力,7.5,7.63,7.48,7.62,7.6,-0.1,-1.3158,1.0314,45500868,342289459.27,59979289170.0,33087506610.0
